id,Date,Open,High,Low,Close,AdjClose,Volume,name
4583,22-04-2021,0.30599,0.308757,0.256276,0.260967,0.260967,11879823706,dogecoin
4584,23-04-2021,0.261023,0.268378,0.163669,0.248509,0.248509,16165566164,dogecoin
4585,24-04-2021,0.249544,0.28939,0.229891,0.270212,0.270212,11057578568,dogecoin
4586,25-04-2021,0.269789,0.288771,0.226301,0.251111,0.251111,6849914675,dogecoin
4587,26-04-2021,0.25124,0.280452,0.248026,0.270674,0.270674,5118886527,dogecoin
4588,27-04-2021,0.271427,0.279629,0.264928,0.272188,0.272188,3590611310,dogecoin
4589,28-04-2021,0.272273,0.344662,0.256231,0.323682,0.323682,14464343767,dogecoin
4590,29-04-2021,0.323232,0.323881,0.296904,0.305169,0.305169,5027354503,dogecoin
4591,30-04-2021,0.304702,0.339757,0.302981,0.337561,0.337561,5290390982,dogecoin
4592,01-05-2021,0.337559,0.397135,0.32829,0.392987,0.392987,10123343703,dogecoin
4593,02-05-2021,0.391087,0.400029,0.364874,0.376046,0.376046,8040406918,dogecoin
4594,03-05-2021,0.373631,0.445567,0.373631,0.441707,0.441707,10526649978,dogecoin
4595,04-05-2021,0.440274,0.605998,0.4008,0.541334,0.541334,38238126181,dogecoin
4596,05-05-2021,0.537355,0.695262,0.523822,0.657633,0.657633,42525098292,dogecoin
4597,06-05-2021,0.652842,0.663616,0.545102,0.580804,0.580804,18989900291,dogecoin
4598,07-05-2021,0.58111,0.731972,0.520174,0.684777,0.684777,28615083657,dogecoin
4599,08-05-2021,0.687801,0.737567,0.608168,0.636439,0.636439,25555125135,dogecoin
4600,09-05-2021,0.63582,0.697625,0.425706,0.57007,0.57007,46138063928,dogecoin
4601,10-05-2021,0.569687,0.569687,0.421291,0.449964,0.449964,16514521828,dogecoin
4602,11-05-2021,0.450488,0.546651,0.445034,0.495231,0.495231,14566975476,dogecoin
4603,12-05-2021,0.493742,0.519975,0.385376,0.385376,0.385376,8621337859,dogecoin
4604,13-05-2021,0.392176,0.519461,0.357175,0.490374,0.490374,18663174069,dogecoin
4605,14-05-2021,0.48707,0.58969,0.464622,0.559604,0.559604,20466177002,dogecoin
4606,15-05-2021,0.559668,0.562676,0.491299,0.507972,0.507972,9836892944,dogecoin
4607,16-05-2021,0.50791,0.548145,0.451023,0.514895,0.514895,9541552064,dogecoin
4608,17-05-2021,0.513413,0.515221,0.458551,0.487892,0.487892,7330830504,dogecoin
4609,18-05-2021,0.486954,0.515599,0.470384,0.476115,0.476115,4802902841,dogecoin
4610,19-05-2021,0.476435,0.684735,0.218267,0.333123,0.333123,15072620946,dogecoin
4611,20-05-2021,0.330252,0.433192,0.296253,0.400194,0.400194,12415484460,dogecoin
4612,21-05-2021,0.398124,0.411975,0.314766,0.359382,0.359382,7452862203,dogecoin
4613,22-05-2021,0.358717,0.360517,0.318169,0.342371,0.342371,5243222352,dogecoin
4614,23-05-2021,0.342522,0.350863,0.249437,0.308071,0.308071,7143545371,dogecoin
4615,24-05-2021,0.306715,0.371485,0.296291,0.366162,0.366162,6821088755,dogecoin
4616,25-05-2021,0.366041,0.38001,0.323497,0.346302,0.346302,5544552739,dogecoin
4617,26-05-2021,0.346396,0.36592,0.338857,0.353693,0.353693,3355793260,dogecoin
4618,27-05-2021,0.353463,0.353463,0.328144,0.332945,0.332945,2485942309,dogecoin
4619,28-05-2021,0.333651,0.347879,0.301518,0.311205,0.311205,3289455640,dogecoin
4620,29-05-2021,0.311398,0.317919,0.281793,0.30311,0.30311,2470710737,dogecoin
4621,30-05-2021,0.302969,0.310324,0.28768,0.302224,0.302224,1929947933,dogecoin
4622,31-05-2021,0.301949,0.329163,0.29433,0.32581,0.32581,2440829325,dogecoin
4623,01-06-2021,0.325744,0.383079,0.31236,0.370077,0.370077,5796031087,dogecoin
4624,02-06-2021,0.370302,0.44459,0.352588,0.423374,0.423374,11425588479,dogecoin
4625,03-06-2021,0.423739,0.440763,0.378819,0.399963,0.399963,6809900030,dogecoin
4626,04-06-2021,0.400982,0.400982,0.351442,0.376323,0.376323,5889983048,dogecoin
4627,05-06-2021,0.376752,0.393886,0.360488,0.372177,0.372177,3464039041,dogecoin
4628,06-06-2021,0.371676,0.376798,0.367254,0.371807,0.371807,1836611411,dogecoin
4629,07-06-2021,0.371566,0.379678,0.329806,0.33105,0.33105,3043974994,dogecoin
4630,08-06-2021,0.331822,0.341435,0.29666,0.327687,0.327687,3918487504,dogecoin
4631,09-06-2021,0.326423,0.353762,0.313131,0.343331,0.343331,3154332929,dogecoin
4632,10-06-2021,0.343339,0.344529,0.323278,0.326351,0.326351,2114010549,dogecoin
4633,11-06-2021,0.326364,0.333223,0.311502,0.319359,0.319359,1834446577,dogecoin
4634,12-06-2021,0.318893,0.319332,0.301804,0.312084,0.312084,1605633791,dogecoin
4635,13-06-2021,0.312485,0.330026,0.307892,0.324382,0.324382,1484851447,dogecoin
4636,14-06-2021,0.323903,0.336927,0.320087,0.332085,0.332085,1613812023,dogecoin
4637,15-06-2021,0.326785,0.330495,0.316976,0.328381,0.328381,1687965230,dogecoin
4638,16-06-2021,0.320378,0.321393,0.305485,0.307761,0.307761,1391720788,dogecoin
4639,17-06-2021,0.307749,0.314011,0.303316,0.306496,0.306496,1120766442,dogecoin
4640,18-06-2021,0.306428,0.307752,0.280481,0.293472,0.293472,1846213589,dogecoin
4641,19-06-2021,0.293649,0.297803,0.286189,0.287356,0.287356,1003248258,dogecoin
4642,20-06-2021,0.286394,0.289727,0.256467,0.2809,0.2809,1963503800,dogecoin
4643,21-06-2021,0.28066,0.280889,0.166491,0.178691,0.178691,5640232167,dogecoin
4644,22-06-2021,0.178682,0.216122,0.164654,0.191031,0.191031,5992850344,dogecoin
4645,23-06-2021,0.190671,0.24711,0.180979,0.232174,0.232174,5098674891,dogecoin
4646,24-06-2021,0.23497,0.26869,0.222527,0.262782,0.262782,3844648059,dogecoin
4647,25-06-2021,0.26348,0.289145,0.230006,0.239153,0.239153,5542163262,dogecoin
4648,26-06-2021,0.237673,0.255127,0.230972,0.244784,0.244784,2649457302,dogecoin
4649,27-06-2021,0.246045,0.266891,0.240894,0.26445,0.26445,2167521670,dogecoin
4650,28-06-2021,0.264918,0.266982,0.250762,0.256857,0.256857,1932994784,dogecoin
4651,29-06-2021,0.257061,0.27494,0.252988,0.262769,0.262769,2192562738,dogecoin
4652,30-06-2021,0.263417,0.263538,0.238268,0.254215,0.254215,2047763830,dogecoin
4653,01-07-2021,0.253828,0.260092,0.238677,0.244549,0.244549,2463946548,dogecoin
4654,02-07-2021,0.243982,0.247997,0.238848,0.245264,0.245264,1321470954,dogecoin
4655,03-07-2021,0.245106,0.250214,0.242454,0.246411,0.246411,917015819,dogecoin
4656,04-07-2021,0.246425,0.252567,0.243425,0.246483,0.246483,973511519,dogecoin
4657,05-07-2021,0.246419,0.246419,0.227838,0.231614,0.231614,1267949362,dogecoin
4658,06-07-2021,0.231216,0.24191,0.229842,0.234422,0.234422,1265920169,dogecoin
4659,07-07-2021,0.234301,0.237851,0.222576,0.224126,0.224126,1148903688,dogecoin
4660,08-07-2021,0.224383,0.22493,0.202987,0.207597,0.207597,1789637577,dogecoin
4661,09-07-2021,0.207073,0.229139,0.196607,0.219864,0.219864,3045790264,dogecoin
4662,10-07-2021,0.219846,0.227681,0.210745,0.21392,0.21392,1264519098,dogecoin
4663,11-07-2021,0.213887,0.218745,0.210931,0.215856,0.215856,719870047,dogecoin
4664,12-07-2021,0.21601,0.218965,0.204506,0.208048,0.208048,973602708,dogecoin
4665,13-07-2021,0.208009,0.208062,0.198163,0.200003,0.200003,1035890377,dogecoin
4666,14-07-2021,0.199978,0.204483,0.187752,0.197324,0.197324,1319171299,dogecoin
4667,15-07-2021,0.197749,0.20084,0.180786,0.184888,0.184888,1044558931,dogecoin
4668,16-07-2021,0.185238,0.188322,0.171612,0.172345,0.172345,1144730187,dogecoin
4669,17-07-2021,0.172118,0.204937,0.16923,0.186125,0.186125,2393120423,dogecoin
4670,18-07-2021,0.186841,0.195788,0.180886,0.182233,0.182233,1424484163,dogecoin
4671,19-07-2021,0.181818,0.18395,0.170712,0.173556,0.173556,1084816777,dogecoin
4672,20-07-2021,0.173763,0.178895,0.160728,0.170801,0.170801,1809479230,dogecoin
4673,21-07-2021,0.170527,0.21421,0.168719,0.190349,0.190349,4433688120,dogecoin
4674,22-07-2021,0.19048,0.196404,0.186664,0.191303,0.191303,1629442360,dogecoin
4675,23-07-2021,0.191359,0.199531,0.18354,0.194764,0.194764,1447257649,dogecoin
4676,24-07-2021,0.194823,0.204369,0.191344,0.197319,0.197319,1695867808,dogecoin
4677,25-07-2021,0.197173,0.200451,0.191697,0.197864,0.197864,1256116971,dogecoin
4678,26-07-2021,0.19803,0.232767,0.197063,0.204419,0.204419,4863225852,dogecoin
4679,27-07-2021,0.203836,0.209293,0.19535,0.205899,0.205899,2229903212,dogecoin
4680,28-07-2021,0.206111,0.213746,0.202011,0.205392,0.205392,2076707890,dogecoin
4681,29-07-2021,0.205591,0.206355,0.200716,0.204619,0.204619,1169322798,dogecoin
4682,30-07-2021,0.205023,0.210643,0.196535,0.208821,0.208821,1523981522,dogecoin
4683,31-07-2021,0.208638,0.214345,0.204897,0.208314,0.208314,1349212924,dogecoin
4684,01-08-2021,0.207753,0.217611,0.201389,0.204437,0.204437,1711494501,dogecoin
4685,02-08-2021,0.204279,0.209959,0.202188,0.2036,0.2036,1181469976,dogecoin
4686,03-08-2021,0.203431,0.205077,0.19375,0.195967,0.195967,1121632377,dogecoin
4687,04-08-2021,0.196312,0.20311,0.19445,0.20149,0.20149,1095300718,dogecoin
4688,05-08-2021,0.201575,0.202513,0.194685,0.200974,0.200974,1139204754,dogecoin
4689,06-08-2021,0.20096,0.211756,0.198617,0.204688,0.204688,1332579279,dogecoin
4690,07-08-2021,0.204846,0.26199,0.203772,0.260341,0.260341,6343062404,dogecoin
4691,08-08-2021,0.261956,0.281379,0.235348,0.240045,0.240045,6984782653,dogecoin
4692,09-08-2021,0.240122,0.266265,0.23141,0.256897,0.256897,4607903346,dogecoin
4693,10-08-2021,0.256366,0.262791,0.245352,0.257325,0.257325,3424415504,dogecoin
4694,11-08-2021,0.257424,0.282482,0.256382,0.265263,0.265263,4732068476,dogecoin
4695,12-08-2021,0.264853,0.294142,0.252775,0.263921,0.263921,5264857508,dogecoin
4696,13-08-2021,0.264249,0.287188,0.261907,0.286808,0.286808,3565092106,dogecoin
4697,14-08-2021,0.286801,0.298456,0.277154,0.293113,0.293113,4677579997,dogecoin
4698,15-08-2021,0.294086,0.348722,0.287063,0.341441,0.341441,8046171669,dogecoin
4699,16-08-2021,0.340165,0.350953,0.310828,0.320715,0.320715,6681324187,dogecoin
4700,17-08-2021,0.319631,0.339462,0.295763,0.299442,0.299442,5699700481,dogecoin
4701,18-08-2021,0.299203,0.324227,0.282016,0.303739,0.303739,6347995770,dogecoin
4702,19-08-2021,0.303376,0.319018,0.294088,0.317144,0.317144,3760495939,dogecoin
4703,20-08-2021,0.317571,0.333223,0.314142,0.327491,0.327491,3512291078,dogecoin
4704,21-08-2021,0.327395,0.329356,0.315433,0.316797,0.316797,2600396651,dogecoin
4705,22-08-2021,0.317085,0.321541,0.306546,0.314963,0.314963,2237836352,dogecoin
4706,23-08-2021,0.314926,0.328094,0.313368,0.317914,0.317914,2836628655,dogecoin
4707,24-08-2021,0.318386,0.319757,0.277777,0.288739,0.288739,3143768703,dogecoin
4708,25-08-2021,0.289218,0.296815,0.279995,0.292226,0.292226,2518743227,dogecoin
4709,26-08-2021,0.292794,0.296002,0.265313,0.268909,0.268909,2410285454,dogecoin
4710,27-08-2021,0.268819,0.294845,0.265392,0.294433,0.294433,2382150423,dogecoin
4711,28-08-2021,0.294631,0.29917,0.283273,0.285629,0.285629,1534807298,dogecoin
4712,29-08-2021,0.285863,0.291663,0.277486,0.281125,0.281125,1473623363,dogecoin
4713,30-08-2021,0.281233,0.289559,0.270375,0.272125,0.272125,1748987269,dogecoin
4714,31-08-2021,0.271878,0.285819,0.270047,0.278453,0.278453,1745967018,dogecoin
4715,01-09-2021,0.278062,0.294889,0.273526,0.294401,0.294401,1937809622,dogecoin
4716,02-09-2021,0.294393,0.309227,0.29201,0.295955,0.295955,2981069411,dogecoin
4717,03-09-2021,0.294754,0.304494,0.288541,0.296273,0.296273,2384046931,dogecoin
4718,04-09-2021,0.296068,0.308731,0.293342,0.299388,0.299388,2263193245,dogecoin
4719,05-09-2021,0.299324,0.315009,0.296582,0.314527,0.314527,2393033527,dogecoin
4720,06-09-2021,0.314315,0.319751,0.300451,0.308765,0.308765,2611846129,dogecoin
4721,07-09-2021,0.308951,0.31103,0.216527,0.253744,0.253744,5653327525,dogecoin
4722,08-09-2021,0.254266,0.26329,0.234864,0.257113,0.257113,3226346052,dogecoin
4723,09-09-2021,0.250362,0.259558,0.24927,0.252596,0.252596,1763183557,dogecoin
4724,10-09-2021,0.252585,0.261622,0.235909,0.239982,0.239982,1840815800,dogecoin
4725,11-09-2021,0.239826,0.248018,0.238487,0.241432,0.241432,1196337689,dogecoin
4726,12-09-2021,0.241329,0.254794,0.239233,0.250617,0.250617,1419288866,dogecoin
4727,13-09-2021,0.250624,0.252031,0.228911,0.235906,0.235906,1759116002,dogecoin
4728,14-09-2021,0.236063,0.241678,0.233962,0.240709,0.240709,967948743,dogecoin
4729,15-09-2021,0.24059,0.248322,0.239215,0.247697,0.247697,980188820,dogecoin
4730,16-09-2021,0.247542,0.247733,0.233852,0.242555,0.242555,1140048496,dogecoin
4731,17-09-2021,0.242098,0.259535,0.238026,0.23993,0.23993,2246768047,dogecoin
4732,18-09-2021,0.239928,0.247328,0.238228,0.241386,0.241386,999151515,dogecoin
4733,19-09-2021,0.241281,0.241285,0.231337,0.233142,0.233142,892763953,dogecoin
4734,20-09-2021,0.233161,0.233606,0.200022,0.207071,0.207071,2244003542,dogecoin
4735,21-09-2021,0.208773,0.218094,0.198161,0.201027,0.201027,1766963639,dogecoin
4736,22-09-2021,0.200822,0.229423,0.200224,0.224858,0.224858,2016471206,dogecoin
4737,23-09-2021,0.224748,0.227095,0.218115,0.224832,0.224832,1169581249,dogecoin
4738,24-09-2021,0.224726,0.228267,0.19772,0.209451,0.209451,1883155313,dogecoin
4739,25-09-2021,0.209348,0.212604,0.204875,0.20864,0.20864,1067132277,dogecoin
4740,26-09-2021,0.20873,0.209068,0.194489,0.204962,0.204962,1147321467,dogecoin
4741,27-09-2021,0.205241,0.209281,0.200078,0.200262,0.200262,838297166,dogecoin
4742,28-09-2021,0.200001,0.202579,0.196352,0.196804,0.196804,866301240,dogecoin
4743,29-09-2021,0.19698,0.204144,0.195042,0.198876,0.198876,926737135,dogecoin
4744,30-09-2021,0.198869,0.205806,0.197855,0.204244,0.204244,916819792,dogecoin
4745,01-10-2021,0.204427,0.224607,0.201994,0.22301,0.22301,1435469263,dogecoin
4746,02-10-2021,0.222741,0.224955,0.215493,0.219133,0.219133,1166058975,dogecoin
4747,03-10-2021,0.218811,0.226228,0.215872,0.221748,0.221748,1070267896,dogecoin
4748,04-10-2021,0.22193,0.247924,0.213284,0.240852,0.240852,3684051106,dogecoin
4749,05-10-2021,0.24124,0.267787,0.233588,0.252016,0.252016,4628329381,dogecoin
4750,06-10-2021,0.252008,0.271509,0.243096,0.255134,0.255134,4659725421,dogecoin
4751,07-10-2021,0.25434,0.256739,0.239127,0.242923,0.242923,2936116763,dogecoin
4752,08-10-2021,0.243023,0.254764,0.241692,0.243851,0.243851,1952117191,dogecoin
4753,09-10-2021,0.243495,0.251966,0.241757,0.246596,0.246596,1484990033,dogecoin
4754,10-10-2021,0.246572,0.248663,0.227858,0.229805,0.229805,1466060853,dogecoin
4755,11-10-2021,0.22945,0.239381,0.225521,0.231503,0.231503,1463611233,dogecoin
4756,12-10-2021,0.231525,0.231718,0.216447,0.226242,0.226242,1881102059,dogecoin
4757,13-10-2021,0.226175,0.233943,0.221061,0.232572,0.232572,1457486924,dogecoin
4758,14-10-2021,0.232561,0.23988,0.231497,0.232273,0.232273,1337117776,dogecoin
4759,15-10-2021,0.232644,0.243469,0.22575,0.233782,0.233782,1837803539,dogecoin
4760,16-10-2021,0.233881,0.244447,0.233683,0.237292,0.237292,1541850812,dogecoin
4761,17-10-2021,0.237193,0.241973,0.22638,0.237898,0.237898,1397143121,dogecoin
4762,18-10-2021,0.237806,0.271394,0.237488,0.247281,0.247281,5003365533,dogecoin
4763,19-10-2021,0.247378,0.254611,0.240651,0.245788,0.245788,1675967829,dogecoin
4764,20-10-2021,0.245502,0.261555,0.242384,0.254093,0.254093,1853058770,dogecoin
4765,21-10-2021,0.254793,0.258261,0.242273,0.242391,0.242391,1742570934,dogecoin
4766,22-10-2021,0.242479,0.252772,0.236472,0.244221,0.244221,1829875043,dogecoin
4767,23-10-2021,0.244514,0.25314,0.241589,0.251733,0.251733,1502684867,dogecoin
4768,24-10-2021,0.251432,0.281935,0.246028,0.277048,0.277048,5278760541,dogecoin
4769,25-10-2021,0.275745,0.279472,0.26022,0.264707,0.264707,3364560707,dogecoin
4770,26-10-2021,0.264783,0.274317,0.253721,0.255732,0.255732,2513384162,dogecoin
4771,27-10-2021,0.255836,0.263317,0.220328,0.23769,0.23769,5022822846,dogecoin
4772,28-10-2021,0.237381,0.338843,0.233334,0.300447,0.300447,20359592492,dogecoin
4773,29-10-2021,0.299964,0.306312,0.279771,0.287853,0.287853,5866664030,dogecoin
4774,30-10-2021,0.287764,0.294647,0.259888,0.268345,0.268345,3637334331,dogecoin
4775,31-10-2021,0.269239,0.284707,0.252614,0.280244,0.280244,4224104205,dogecoin
4776,01-11-2021,0.280123,0.285551,0.264089,0.271728,0.271728,2784956027,dogecoin
4777,02-11-2021,0.271892,0.280686,0.267597,0.273121,0.273121,2336414476,dogecoin
4778,03-11-2021,0.273504,0.277104,0.263979,0.269407,0.269407,2091380862,dogecoin
4779,04-11-2021,0.269112,0.270865,0.254711,0.26328,0.26328,1902957818,dogecoin
4780,05-11-2021,0.263655,0.270789,0.257888,0.261465,0.261465,1559898586,dogecoin
4781,06-11-2021,0.261264,0.267697,0.250521,0.261898,0.261898,1353526462,dogecoin
4782,07-11-2021,0.261971,0.269849,0.258967,0.266315,0.266315,1155873526,dogecoin
4783,08-11-2021,0.266728,0.296532,0.264918,0.282359,0.282359,4093381450,dogecoin
4784,09-11-2021,0.282539,0.289668,0.271752,0.273526,0.273526,2353452396,dogecoin
4785,10-11-2021,0.273597,0.276989,0.23803,0.255709,0.255709,2820521435,dogecoin
4786,11-11-2021,0.255705,0.269965,0.253283,0.261167,0.261167,1628781435,dogecoin
4787,12-11-2021,0.260937,0.268437,0.249457,0.259414,0.259414,1563007446,dogecoin
4788,13-11-2021,0.259618,0.262251,0.25454,0.261706,0.261706,923837904,dogecoin
4789,14-11-2021,0.261591,0.271257,0.260275,0.262912,0.262912,1264556615,dogecoin
4790,15-11-2021,0.26287,0.26517,0.256367,0.256529,0.256529,1028469310,dogecoin
4791,16-11-2021,0.257094,0.257094,0.226394,0.237249,0.237249,2248804980,dogecoin
4792,17-11-2021,0.23701,0.240906,0.232859,0.237487,0.237487,1543405154,dogecoin
4793,18-11-2021,0.237556,0.241091,0.216099,0.221383,0.221383,1860661769,dogecoin
4794,19-11-2021,0.220995,0.236832,0.216518,0.23311,0.23311,1296123511,dogecoin
4795,20-11-2021,0.233174,0.235953,0.225451,0.233024,0.233024,805305660,dogecoin
4796,21-11-2021,0.233255,0.23335,0.22568,0.226328,0.226328,751789838,dogecoin
4797,22-11-2021,0.22616,0.227531,0.216898,0.219676,0.219676,921753721,dogecoin
4798,23-11-2021,0.219666,0.236201,0.214566,0.226512,0.226512,1907278849,dogecoin
4799,24-11-2021,0.22668,0.230245,0.211836,0.221825,0.221825,1957665360,dogecoin
4800,25-11-2021,0.217132,0.22881,0.214317,0.216326,0.216326,1344826632,dogecoin
4801,26-11-2021,0.221047,0.221759,0.190344,0.200887,0.200887,2231733479,dogecoin
4802,27-11-2021,0.201429,0.209613,0.200871,0.205347,0.205347,917785649,dogecoin
4803,28-11-2021,0.205295,0.207472,0.193064,0.207472,0.207472,1027555437,dogecoin
4804,29-11-2021,0.207444,0.223692,0.203252,0.215175,0.215175,1869737827,dogecoin
4805,30-11-2021,0.215111,0.22689,0.213251,0.214715,0.214715,1897635999,dogecoin
4806,01-12-2021,0.214487,0.218496,0.206298,0.209487,0.209487,988030934,dogecoin
4807,02-12-2021,0.209476,0.223011,0.202169,0.209726,0.209726,1879305770,dogecoin
4808,03-12-2021,0.209463,0.211991,0.193274,0.199993,0.199993,1260948451,dogecoin
4809,04-12-2021,0.200356,0.200562,0.132826,0.178853,0.178853,4388513696,dogecoin
4810,05-12-2021,0.178263,0.181133,0.162949,0.171255,0.171255,1645331135,dogecoin
4811,06-12-2021,0.171383,0.180527,0.159558,0.1784,0.1784,1896979202,dogecoin
4812,07-12-2021,0.178374,0.183539,0.175505,0.176805,0.176805,1085087124,dogecoin
4813,08-12-2021,0.176609,0.182168,0.17263,0.179151,0.179151,1014713070,dogecoin
4814,09-12-2021,0.178961,0.18189,0.169484,0.169484,0.169484,1071039221,dogecoin
4815,10-12-2021,0.169466,0.17461,0.164065,0.164422,0.164422,845450410,dogecoin
4816,11-12-2021,0.164499,0.17008,0.161817,0.169019,0.169019,692929162,dogecoin
4817,12-12-2021,0.168904,0.172899,0.165899,0.169891,0.169891,593132337,dogecoin
4818,13-12-2021,0.16988,0.170615,0.151996,0.157565,0.157565,968464045,dogecoin
4819,14-12-2021,0.157465,0.219632,0.155447,0.180157,0.180157,6411471551,dogecoin
4820,15-12-2021,0.191144,0.191144,0.171266,0.181082,0.181082,2466135011,dogecoin
4821,16-12-2021,0.181171,0.184933,0.172655,0.173454,0.173454,1057988990,dogecoin
4822,17-12-2021,0.173381,0.176559,0.162263,0.16901,0.16901,1026719015,dogecoin
4823,18-12-2021,0.1691,0.174874,0.166244,0.1724,0.1724,658993272,dogecoin
4824,19-12-2021,0.172533,0.174378,0.169382,0.169576,0.169576,541018118,dogecoin
4825,20-12-2021,0.169523,0.170833,0.161497,0.167322,0.167322,912233179,dogecoin
4826,21-12-2021,0.167098,0.17234,0.166108,0.171175,0.171175,621397179,dogecoin
4827,22-12-2021,0.171129,0.179585,0.170055,0.173214,0.173214,932537493,dogecoin
4828,23-12-2021,0.173209,0.184522,0.17174,0.18449,0.18449,1184481683,dogecoin
4829,24-12-2021,0.184979,0.19529,0.179761,0.186622,0.186622,1853415104,dogecoin
4830,25-12-2021,0.186712,0.194876,0.185571,0.190657,0.190657,1010443046,dogecoin
4831,26-12-2021,0.190567,0.192546,0.185646,0.19002,0.19002,650674078,dogecoin
4832,27-12-2021,0.189986,0.192923,0.187239,0.187705,0.187705,666773423,dogecoin
4833,28-12-2021,0.187847,0.187885,0.172738,0.174117,0.174117,954075337,dogecoin
4834,29-12-2021,0.174095,0.177339,0.16676,0.167765,0.167765,823628336,dogecoin
4835,30-12-2021,0.168137,0.175771,0.165381,0.171313,0.171313,599236772,dogecoin
4836,31-12-2021,0.171317,0.175294,0.167307,0.170496,0.170496,644416694,dogecoin
4837,01-01-2022,0.17051,0.173423,0.170353,0.173035,0.173035,371336089,dogecoin
4838,02-01-2022,0.173027,0.175989,0.171201,0.174403,0.174403,391041933,dogecoin
4839,03-01-2022,0.174406,0.174406,0.168271,0.170088,0.170088,505900382,dogecoin
4840,04-01-2022,0.170151,0.172339,0.168128,0.168803,0.168803,541922892,dogecoin
4841,05-01-2022,0.168835,0.170747,0.151898,0.15942,0.15942,994086848,dogecoin
4842,06-01-2022,0.159436,0.161706,0.155142,0.160213,0.160213,715345645,dogecoin
4843,07-01-2022,0.160205,0.160295,0.151299,0.155023,0.155023,969384523,dogecoin
4844,08-01-2022,0.155031,0.157725,0.147669,0.151954,0.151954,584437036,dogecoin
4845,09-01-2022,0.151959,0.153742,0.149607,0.151065,0.151065,408786249,dogecoin
4846,10-01-2022,0.151073,0.152135,0.13984,0.143359,0.143359,763684873,dogecoin
4847,11-01-2022,0.143351,0.164621,0.142647,0.153399,0.153399,1628447666,dogecoin
4848,12-01-2022,0.153458,0.161652,0.152095,0.161652,0.161652,896008600,dogecoin
4849,13-01-2022,0.161562,0.174792,0.161562,0.172043,0.172043,2301820074,dogecoin
4850,14-01-2022,0.172053,0.203232,0.171283,0.183549,0.183549,5784004926,dogecoin
4851,15-01-2022,0.183644,0.1936,0.182676,0.185103,0.185103,1878282290,dogecoin
4852,16-01-2022,0.185093,0.185093,0.175327,0.177176,0.177176,1102750171,dogecoin
4853,17-01-2022,0.177187,0.177872,0.166891,0.171145,0.171145,1094379303,dogecoin
4854,18-01-2022,0.171086,0.17379,0.162565,0.165485,0.165485,979693368,dogecoin
4855,19-01-2022,0.165485,0.168647,0.160122,0.162356,0.162356,935006164,dogecoin
4856,20-01-2022,0.162346,0.168846,0.155176,0.155204,0.155204,469269658,dogecoin
4857,21-01-2022,0.155263,0.157156,0.141496,0.14264,0.14264,1163061854,dogecoin
4858,22-01-2022,0.142651,0.145027,0.122816,0.132892,0.132892,1693524581,dogecoin
4859,23-01-2022,0.13296,0.143072,0.132819,0.141863,0.141863,1006234946,dogecoin
4860,24-01-2022,0.141881,0.141951,0.12722,0.137798,0.137798,1446873574,dogecoin
4861,25-01-2022,0.137784,0.147236,0.133235,0.143049,0.143049,1347567750,dogecoin
4862,26-01-2022,0.143014,0.152603,0.142152,0.143789,0.143789,1253108115,dogecoin
4863,27-01-2022,0.143756,0.14501,0.136947,0.141247,0.141247,608707586,dogecoin
4864,28-01-2022,0.141244,0.142413,0.13838,0.141656,0.141656,506667466,dogecoin
4865,29-01-2022,0.141649,0.143984,0.14148,0.143056,0.143056,397610776,dogecoin
4866,30-01-2022,0.143057,0.143515,0.138754,0.139471,0.139471,363976741,dogecoin
4867,31-01-2022,0.139469,0.142264,0.136853,0.141805,0.141805,412307174,dogecoin
4868,01-02-2022,0.141805,0.144129,0.141125,0.142631,0.142631,409432267,dogecoin
4869,02-02-2022,0.142626,0.145253,0.136918,0.137235,0.137235,483194691,dogecoin
4870,03-02-2022,0.137213,0.138747,0.135565,0.137541,0.137541,383506507,dogecoin
4871,04-02-2022,0.137523,0.147592,0.13725,0.147503,0.147503,580740990,dogecoin
4872,05-02-2022,0.147533,0.15014,0.14541,0.147141,0.147141,587009429,dogecoin
4873,06-02-2022,0.14714,0.154775,0.145258,0.15377,0.15377,757004142,dogecoin
4874,07-02-2022,0.153803,0.171586,0.151741,0.165578,0.165578,1791358822,dogecoin
4875,08-02-2022,0.165606,0.169145,0.153709,0.158405,0.158405,1190116000,dogecoin
4876,09-02-2022,0.158357,0.160704,0.155035,0.159123,0.159123,778670798,dogecoin
4877,10-02-2022,0.159145,0.160437,0.151497,0.151889,0.151889,1053630584,dogecoin
4878,11-02-2022,0.151895,0.154069,0.143349,0.144847,0.144847,776730555,dogecoin
4879,12-02-2022,0.144856,0.147013,0.141678,0.144405,0.144405,602699408,dogecoin
4880,13-02-2022,0.144379,0.157354,0.144031,0.148948,0.148948,1581065491,dogecoin
4881,14-02-2022,0.148869,0.150132,0.143649,0.146003,0.146003,898042727,dogecoin
4882,15-02-2022,0.145996,0.152199,0.145203,0.151761,0.151761,674961496,dogecoin
4883,16-02-2022,0.151779,0.151824,0.146771,0.149095,0.149095,505588732,dogecoin
4884,17-02-2022,0.14905,0.149889,0.138071,0.138552,0.138552,721382126,dogecoin
4885,18-02-2022,0.138594,0.142097,0.13696,0.138768,0.138768,563817289,dogecoin
4886,19-02-2022,0.138764,0.145906,0.138751,0.141206,0.141206,655782652,dogecoin
4887,20-02-2022,0.141197,0.141197,0.135852,0.136868,0.136868,490138547,dogecoin
